year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2012,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,6.003287063034094,0.7673843446181305,0.5893025719003202,,0.7955747463332258,0.6730355113527532,0.6389356443925006,0.20651048411386652,0.2277437729503119,,,,0.2151933641125785,0.23081256134880743,,0.35350858928875306,0.7879094118523174,41537.67286,70.56,0.4761,0.2019,0.4247,0.3734,0.1695,0.901,0.8653903,0.926137045,16.75774956,15.95061016,17.48321915,11.83200016,11.07999973,12.61600018,0.934,2.0,9.759219423,0.811,9.0372,16.89422607,3.3462322,0.074,9.118777303,1.743,78.59205627,91.18306732,15.66666667,84.33333333,50.45,73.45,0.718,0.8603854,71.9081254,0.4992315,74.4220663,1.0189309,74.5012278,0.5254345,58.490428099999995,1.3333070999999999,77.2653285,0.9288607,69.5122447
2011,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,6.946598821793496,0.7911108148891213,0.6566901408126338,-0.01955881562900913,0.7582797475927712,0.6600177201938023,0.6310819988859977,0.16917370636281162,0.1994852791502374,0.4484503771634161,0.3250531536650526,0.2931958600825138,0.28173531992676876,0.28303722226695444,0.5250674743850604,0.45765156961715003,0.7643747747196952,40719.22738,70.42,0.4826,0.198,0.4243,0.3777,0.1701,0.899,0.862530234,0.92437475,16.83992004,15.99417973,17.60568047,11.73600025,10.96999969,12.53800011,0.933,2.0,10.17797586,0.805,9.53533,17.53454399,3.4640536,0.08,9.603592256,1.853,77.83359528,90.72917938,14.71571906,85.28428094,50.23,73.31,0.713,0.8457093,71.6512571,0.5406915,75.1302694,0.9101943,72.6297944,0.582102,59.637465199999994,1.323113,77.06711419999999,0.9312520999999999,69.5499605
2010,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,6.11602441216957,0.7977674549909216,0.6145121609745238,-0.019238541186690106,0.6477671798237311,0.6547654804657052,0.6697606442209982,0.13089977597915123,0.150997927647842,0.44383230167967513,0.34069513841221594,0.2742687366074824,0.3175085699059814,0.32422699461141424,0.545738115230348,0.4541800276680554,0.6498373992653997,39574.05007,70.11,0.4884,0.1947,0.4217,0.3837,0.1681,0.894,0.858369937,0.920331257,16.7948494,15.94894981,17.56669044,11.64000034,10.85999966,12.46000004,0.933,2.0,10.5844689,0.798,10.64188,17.53454399,3.5769827,0.078,8.238203869,1.764,77.05000305,89.11000061,14.71571906,85.28428094,50.04,73.17,0.717,0.8758842,72.17939299999999,0.5807388,75.8143414,0.9000646999999999,72.4554569,0.4243376,56.444071699999995,1.2722651999999999,76.0784285,0.8025338,67.51989
2009,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,5.647689809687996,0.7941576557899973,0.5546307139483122,-0.06464151384050859,0.7039986489367456,0.6700993478123392,0.6192638151790546,0.20771257662678688,0.23617499191557242,0.3771897941095671,0.273270145996782,0.22208862088965256,0.31084776079860715,0.27003733663634366,0.5077683691773246,0.3842359198462288,0.7002276013818107,37176.19393,69.96,0.4723,0.1992,0.4403,0.3605,0.1485,0.881,0.842570504,0.909053435,16.72352028,15.86728001,17.50588989,10.86999989,9.989999771,11.85999966,0.927,2.0,10.5844689,0.798,10.64188,17.53454399,3.5769827,0.08,8.899745881,1.69,70.98999786,85.55000305,14.71571906,85.28428094,49.83,73.25,0.718,0.8568313999999999,71.8459215,0.6309262,76.6716225,0.9270364,72.9196588,0.4369534,56.6994348,1.025545,71.281196,0.7514493999999999,66.7142164
2008,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,5.389624627394263,0.7410387023217806,0.4804715730116198,-0.10168299318605223,0.7085381136751242,0.6225527295811133,0.5804408117303116,0.23626042757346175,0.2652538023264301,0.3616917659988941,0.26561670210750643,0.2279976812306516,0.31908726472262794,0.27348135030566106,0.501920771893006,0.3991310472430557,0.7190978251729204,37064.15185,69.63,0.4786,0.1939,0.4432,0.363,0.1439,0.878,0.84620522,0.902962704,16.69165039,15.83545971,17.47460938,10.96249986,10.08249974,11.94749975,0.937,2.0,10.5844689,0.798,10.64188,17.53454399,3.5769827,0.084,9.40624075,1.725,71.76249886,86.03500175,13.71237458,86.28762542,50.65,73.81,0.706,0.760196,70.1545615,0.5925855999999999,76.0167037,0.8940893,72.35261609999999,0.414593,56.246826,0.9389247,69.5969492,0.6842496,65.6543801
2007,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,5.76727572739561,0.8106557429016418,0.6318340406436587,-0.05588420161823543,0.7381254345376997,0.6754212056937547,0.615993665357086,0.2260171773012349,0.22349110530590838,0.4122236996229019,0.30839650186239087,0.21303732799717087,0.2946413555350235,0.23936635010852103,0.4430405337986455,0.359270665264506,0.7421090113701451,36257.34017,69.23,0.4725,0.1969,0.4466,0.3565,0.1367,0.876,0.843628645,0.901384758,16.62828064,15.75181007,17.43268967,11.05499983,10.17499971,12.03499985,0.936,2.0,10.5844689,0.798,10.64188,17.53454399,3.5769827,0.088,10.09653266,2.113,72.53499985,86.52000046,14.3812709,85.6187291,50.95,74.5,0.696,0.8657822,72.0025828,0.7506836,78.7172705,1.028267,74.66190859999999,0.5124785,58.2281787,1.146123,73.6257171,0.9818245,70.3475591
2006,South Korea,KOR,East Asia,Asia,Asia,Very High,High income,5.3321777642973744,0.7514694517692153,0.6791388008037316,-0.021139180181981188,0.7119721618182611,0.636556868474933,0.5557968988723931,0.33779538402019216,0.3551566557668338,0.4333513584367586,0.3121269393149389,0.2637981323577438,0.3396199042411173,0.2264144938697287,0.5285337121907167,0.3599208177397056,0.7510970713429992,34429.6222,68.93,0.4602,0.2038,0.4503,0.3459,0.1266,0.871,0.839353673,0.896139677,16.47963905,15.59407043,17.29834938,11.1474998,10.26749969,12.12249994,0.937,2.0,10.5844689,0.798,10.64188,17.53454399,3.5769827,0.097,11.18309564,2.178,73.30750084,87.00499916,13.37792642,86.62207358,51.04,74.6,0.7,0.8353471,71.4698928,0.6091618999999999,76.2998534,0.8433832,71.47992839999999,0.3855479,55.6589086,0.9280548999999999,69.3855966,0.785485,67.25100619999999
2017,South Sudan,SSD,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Low,Unclassified,2.8166224244188163,0.5516320880777349,0.4418058294069699,,0.6765082338357854,0.5742059737946037,0.5919165484130694,0.5142260116725519,0.5519945739802143,0.5950221547940199,0.2849993442906629,0.28982946475695537,0.40936280635211564,0.4615505038916671,0.5150811021833508,0.37295393619208006,0.6690334537153221,,50.84,0.6161,0.1191,0.3808,0.5001,0.1552,0.292,,,5.634770141,4.510310007,6.738390029,5.730000019,4.760000229,6.190000057,,,50.34942443,0.142,39.55255,48.85379028,62.641933,,1251.626544,102.781,26.54000092,36.36000061,26.55889145,73.44110855,,,0.287,-1.8670114,24.1718929,-2.4455519999999997,24.1204513,-1.7533888,26.787656,-1.7562035,12.3065737,-2.1382220999999997,9.7648452,-1.7947373999999998,26.557233399999998
2016,South Sudan,SSD,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Low,Unclassified,2.888112308932659,0.5305723686938575,0.4244883331870635,,0.6826348266054495,0.6005947091676967,0.5959794208247599,0.5385797163217053,0.5493604036025288,0.5586374626676603,0.1777195261957372,0.22802793637969931,0.44983127256477834,0.4562875715694637,0.49069511719745784,0.47642838247939306,0.6850816660088266,,51.09,0.6161,0.1191,0.3808,0.5001,0.1552,0.297,,,5.634770141,4.510310007,6.738390029,5.730000019,4.760000229,6.190000057,,,51.89083312,0.141,39.55255,54.91859436,61.201355,,1287.913025,104.704,26.54000092,36.36000061,26.55889145,73.44110855,,,0.291,-1.882177,23.9064572,-2.33343,26.0356745,-1.7566012,26.732368299999997,-1.7919554,11.582900299999999,-2.0530041999999997,11.4218237,-1.7585046999999998,27.1286746
2015,South Sudan,SSD,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Low,Unclassified,4.070771109462536,0.5773454760214038,0.48193745485211126,,0.6015839188042296,0.5274006677962538,0.5816976319810236,0.4403967659788624,0.4581114677632349,0.5916367089430179,0.275409656899006,0.30828090780264394,0.5089674455378537,0.5092336249737881,0.5274771971244007,0.4266520104543778,0.6054167692387783,,51.16,0.6169,0.1178,0.383,0.4992,0.1533,0.317,,,5.634770141,4.510310007,6.738390029,5.730000019,4.760000229,6.190000057,,,50.92914279,0.153,39.55255,54.91859436,58.316284,,1224.72223,106.804,26.54000092,36.36000061,24.34554974,75.65445026,,,0.309,-1.573248,29.313483599999998,-2.2792733,26.960757599999997,-1.6930815,27.825587,-1.7707476999999998,12.0121767,-1.981766,12.806980699999999,-1.6736197,28.467431599999998
2014,South Sudan,SSD,East and Southern Africa,Sub-Saharan Africa,SSAfrica,Low,Unclassified,3.8319923069639583,0.5365349083602112,0.5272077048792214,,0.5671200834292074,0.5346222992058833,0.5643539451451971,0.4113103559889788,0.44466723859130874,0.5991484278790427,0.19191019437754517,0.23953409199788703,0.43018755899299305,0.44646706176792617,0.5083538485103649,0.3643832197735532,0.5140156849698279,,50.99,0.6177,0.1164,0.3853,0.4983,0.1515,0.343,,,5.504480913,4.384188406,6.686715424,5.730000019,4.760000229,6.190000057,,,48.55816879,0.175,39.55255,54.91859436,51.203362,,1171.834292,110.093,26.54000092,36.36000061,24.34554974,75.65445026,,,0.334,-1.517404,30.2908926,-2.5030889,23.137629,-1.6791346,28.065623,-1.7182796999999999,13.0742096,-1.8301131,15.7557228,-1.6687592999999998,28.544086999999998
2025,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.557241100730385,0.9104203507255948,0.7793767938361511,0.02481804428746659,0.7105369286944507,0.7098182293312612,0.7271864251056379,0.29056366488085056,0.30510147619917233,0.6766640748517705,0.4474684386864085,0.2307717138956956,0.47359603167981507,0.35074596538336317,0.7884375059834106,0.5532466325081876,0.6710382152416758,49365.0,71.11,0.445,0.2136,0.4467,0.3397,0.1212,0.918,0.90988065,0.92017452,17.83031082,18.50069046,17.18741989,10.75612495,10.68922329,10.82097469,0.989,1.0,10.52829991,0.819,9.630931169,19.18198776,2.7719808,0.043,3.441251488,4.809,81.54167175,85.02533722,43.67816092,56.32183908,53.35,63.04,0.818,1.1484423,76.9498381,-0.002992,65.8432851,0.9317736,73.0011894,0.7145938,62.3193026,1.110811,72.9391098,0.6208378999999999,64.6542875
2024,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.605451557819633,0.9324254669128924,0.7897161063231649,0.04927540843009148,0.6448168799052387,0.6992025370586205,0.7260632794782325,0.310326708893557,0.3307879094555667,0.6388160964147426,0.4454798616013487,0.1953101064166002,0.49769120063943256,0.3891132705576258,0.7946114675586775,0.5884855970429882,0.6096173913732772,48460.29141,71.11,0.445,0.2136,0.4467,0.3397,0.1212,0.918,0.90988065,0.92017452,17.83031082,18.50069046,17.18741989,10.75612495,10.68922329,10.82097469,0.989,1.0,10.52829991,0.819,9.630931169,19.18198776,2.7719808,0.043,3.441251488,4.809,81.54167175,85.02533722,43.67816092,56.32183908,53.35,63.04,0.818,1.1484423,76.9498381,-0.002992,65.8432851,0.9317736,73.0011894,0.7145938,62.3193026,1.110811,72.9391098,0.6208378999999999,64.6542875
2023,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.456033067035803,0.9110233947308952,0.7760749854520437,-0.03493806737907368,0.6631663433480146,0.6645258725950269,0.7285322930072078,0.3251374461242658,0.33934110492064673,0.6024911612947214,0.3876018530111253,0.19295770270808213,0.523048543731517,0.4164711683084291,0.8004491286123837,0.5943930494182081,0.6291266900033442,47322.5937,71.11,0.445,0.2136,0.4467,0.3397,0.1212,0.918,0.90988065,0.92017452,17.83031082,18.50069046,17.18741989,10.75612495,10.68922329,10.82097469,0.989,1.0,10.52829991,0.819,9.630931169,19.18198776,2.7719808,0.043,3.441251488,4.809,81.54167175,85.02533722,43.67816092,56.32183908,53.35,63.04,0.818,1.1523041,77.0174292,0.14844749999999998,68.43011419999999,0.9304606,72.9785917,0.7395223,62.8238936,1.0779914,72.3009649,0.6947443999999999,65.819898
2022,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.336902048076675,0.9338998599708346,0.7806481552411766,-0.02270344085684739,0.6659540843399332,0.6469120780441772,0.710561623978943,0.3191472745492399,0.3106920567470675,0.5460057703188499,0.3893164312366486,0.1739771605727606,0.49920815824834375,0.3571051614032687,0.8243475764892689,0.6062314252900646,0.6342124429412735,46733.48098,71.11,0.4464,0.2133,0.4442,0.3425,0.1247,0.911,0.90394733,0.911450831,17.83031082,18.50069046,17.18741989,10.75612495,10.68922329,10.82097469,0.992,1.0,12.49746578,0.795,14.96287137,19.18198776,3.3475382,0.045,3.441251488,4.776,81.54167175,85.02533722,41.36807818,58.63192182,53.22,62.82,0.813,1.1455667,76.8995079,0.15697619999999998,68.57579799999999,0.9606357,73.4979264,0.7816744999999999,63.677118899999996,1.1419015,73.5436342,0.8379078999999999,68.07778979999999
2021,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.469611392765928,0.9255450304271993,0.7817949876961962,-0.10233168905092,0.7088905934205949,0.6581456549539144,0.7165158533737248,0.32398031428225776,0.3176926939641276,0.5004482857819418,0.31077027456711215,0.15735280685145567,0.5115828944723226,0.3717038148047679,0.8460901870816181,0.6045650580756906,0.6890357028435385,44251.66582,71.11,0.4484,0.2122,0.4452,0.3427,0.1227,0.912,0.905809369,0.91339192,17.80905914,18.43926048,17.20244026,10.75612495,10.68922329,10.82097469,0.992,1.0,13.36764236,0.787,16.091,21.10283089,2.9090962,0.043,3.441251488,4.702,81.08422852,84.6579895,42.27642276,57.72357724,53.07,62.75,0.814,1.1384344,76.7746749,0.38322999999999996,72.440575,0.9207664999999999,72.8117494,0.8120885999999999,64.2927469,1.1202722,73.1230736,0.9211695,69.39094349999999
2020,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.502175312586782,0.9349346866232597,0.7827584598971556,-0.11340351827338202,0.7038946657307497,0.6836394382245577,0.7456110489827565,0.31661710739241133,0.308050669854371,0.41419696988414706,0.2556006622951109,0.1273986357062026,0.49533854475410943,0.381767100934638,0.8135791809430103,0.5759343090172149,0.6927408615659376,41553.44779,70.63,0.4479,0.2122,0.4466,0.3412,0.1204,0.901,0.896230237,0.903349537,17.4695797,18.03096008,16.92847061,10.60999966,10.52999973,10.68999958,0.992,1.0,12.88825332,0.782,15.7317,20.06038475,2.8726752,0.049,3.441251488,5.23,78.52999878,83.16000366,41.85667752,58.14332248,51.62,62.11,0.809,1.1589433,77.1336317,0.2956928,70.94529949999999,0.9801536,73.83384319999999,0.8309019,64.673557,1.0477979,71.71388189999999,0.8370928,68.06493449999999
2019,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.457449567757387,0.9444458830026334,0.7719571458987698,-0.0255140208678023,0.6951961525756728,0.6619847610090552,0.7001298897243246,0.31551831782241474,0.3315862594934391,0.5154915018171551,0.33731337770178205,0.13258138021471325,0.46404921413771527,0.36778586460175233,0.8350083111192618,0.5607447717052575,0.6733719470401983,46896.41711,71.69,0.4479,0.2122,0.4466,0.3412,0.1204,0.91,0.903316505,0.91397015,17.50081062,18.02186012,16.99621964,10.375,10.28999996,10.46499968,0.988,1.0,13.24835338,0.787,16.467,20.33291435,2.9451458,0.055,3.167691268,5.867,77.77386475,82.04180145,41.85667752,58.14332248,52.69,63.44,0.813,1.0931769999999998,75.9825578,0.267048,70.4560005,1.0955949,75.8206692,0.8202611,64.4581709,1.118598,73.0905204,0.9446572999999999,69.7613795
2018,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.513371011456275,0.9047173403328794,0.7156369186902363,-0.046896264154219824,0.7323926772392527,0.6542513248904163,0.6921096475280231,0.3560734797873835,0.3489100112066469,0.5417356314064894,0.30883444752770695,0.15435182959255195,0.4014279505384261,0.28519562541691584,0.811138613535197,0.5219896459809752,0.7089865203885171,46325.20994,71.42,0.4521,0.2107,0.4429,0.3465,0.1254,0.905,0.898133543,0.909329947,17.51925087,17.98946953,17.06296921,10.14000034,10.05000019,10.23999977,0.988,1.0,13.3802829,0.781,16.8695,20.29765701,2.9736917,0.062,4.054479662,6.243,75.37000275,80.23999786,38.63636364,61.36363636,52.44,63.71,0.802,1.0560459,75.3326711,0.3346558,71.61084989999999,0.9920049999999999,74.03781409999999,0.7455086999999999,62.945067599999994,1.0702333,72.1501162,0.8836957,68.7999285
2017,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.230173265991633,0.901440918497115,0.7451086314024215,-0.020983672934911435,0.7725893920521092,0.6231550340115966,0.688157827628601,0.302093502422717,0.3129214334850691,0.5643812853978764,0.35057360493914796,0.1700479137008496,0.4223217857904832,0.2695859600293238,0.7955215795312877,0.5138127632061367,0.732516956692935,45446.25086,71.35,0.4588,0.2063,0.443,0.3507,0.1271,0.902,0.895272146,0.907155881,17.48012924,17.90936089,17.0641098,10.07500029,9.974999905,10.18499994,0.987,1.0,14.08696918,0.772,17.0789,22.18878365,2.9932239,0.067,3.971181367,6.932,75.37784576,79.79973602,38.63636364,61.36363636,52.65,63.88,0.802,1.0725269,75.6211296,0.280621,70.6878491,1.0251392,74.608077,0.5939905,59.8781067,1.0199904,71.1731923,0.8867509,68.8481133
2016,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.318612061327354,0.9414478326576123,0.7634875789258816,-0.04034842100831881,0.8042119482093671,0.6508521252801572,0.7136774097416952,0.30088551483825215,0.31105471371863186,0.5081805724232273,0.3339101507250856,0.13632795701519604,0.4158759130188814,0.30251667028805085,0.822246643190185,0.5384669072314636,0.7850070563513032,44274.66761,71.38,0.4629,0.2023,0.4466,0.3511,0.127,0.9,0.892824919,0.905017504,17.43898964,17.81374931,17.07666016,10.01000023,9.899999619,10.13000011,0.987,1.0,14.79652965,0.763,18.715,22.67214775,3.0024412,0.07,3.830386287,7.287,73.30999756,78.44999695,38.63636364,61.36363636,53.04,64.3,0.793,1.0954165999999999,76.0217564,0.425985,73.1708988,1.0063989,74.2855433,0.6246332,60.498362,1.0540321,71.8350998,0.9625695,70.04388039999999
2015,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.380663217562263,0.9550534833822653,0.7299947695671988,-0.08137308609806404,0.8024575502918998,0.7010802306408705,0.7550565765955074,0.28469367972585774,0.2991198435186515,0.4778725776511851,0.30759061303958934,0.1700976808740543,0.3618550844031662,0.2777513275904281,0.759519697090144,0.5039571789577273,0.7968417634125711,43053.76143,71.11,0.4629,0.2037,0.4431,0.3532,0.1264,0.895,0.885676697,0.901721285,17.40423965,17.73810959,17.08255005,9.909999847,9.770000458,10.06000042,0.982,1.0,14.99168782,0.757,19.3259,22.67214775,2.9770157,0.074,3.880859534,7.666,72.16999817,77.62999725,37.98701299,62.01298701,53.12,64.83,0.785,1.0971351999999999,76.0518361,0.43533829999999996,73.3306681,0.9539352999999999,73.3826078,0.5903482,59.804381,1.0684401,72.1152492,0.8044207999999999,67.5496507
2014,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.456477814666013,0.9469806239907536,0.7331951767835374,-0.03710971997281026,0.8197257237991191,0.6740125432345213,0.7362628313095009,0.3354555488990587,0.34196509208645887,0.5438270904967738,0.3470813141793437,0.20047306339340298,0.3600504161555062,0.21061981342320465,0.761933717761697,0.5386579429162923,0.804255826450562,41339.41112,71.28,0.459,0.2054,0.4458,0.3488,0.1214,0.89,0.880207555,0.897531492,17.28533936,17.63342094,16.95029068,9.720000267,9.550000191,9.899999619,0.981,1.0,14.98149668,0.753,19.1407,22.67214775,3.1316423,0.079,4.006378832,8.073,70.88999939,76.70999908,37.01298701,62.98701299,53.12,65.1,0.78,1.0560853,75.3333607,0.4826214,74.13833919999999,0.9030125999999999,72.5061923,0.5991782,59.9831137,1.0206256,71.1855431,0.6968841,65.8536441
2013,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.150027185134857,0.9204529708997746,0.7461466043208688,-0.08955914456134906,0.8695057706345906,0.6558817123412273,0.7258527143570926,0.37169258064812194,0.36920815132558316,0.5256487936755918,0.2745400987696292,0.15347951094429332,0.2573883622268783,0.18454966121111996,0.7042086273570014,0.45302567914652364,0.8487025186134712,40594.91401,71.22,0.457,0.2062,0.4469,0.3469,0.1204,0.886,0.876562699,0.893289338,17.16381073,17.51786041,16.82439041,9.615000248,9.430000305,9.809999943,0.981,1.0,,,,20.89614487,3.0477614,0.083,4.117543685,8.343,69.2204895,74.89736176,35.22727273,64.77272727,53.4,65.64,0.775,1.0172786999999999,74.6541486,0.0980042,67.5684619,0.956418,73.4253368,0.7866618999999999,63.778071499999996,1.0239506999999999,71.2501964,0.8741688999999999,68.6496773
2012,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.290690243563079,0.9311386000066288,0.741016995098744,-0.042495118418757305,0.7684811343494937,0.7085312700791786,0.7189388051252926,0.36708470547902,0.3525541270915575,0.4991525976726435,0.31726031947824723,0.16536154808737769,0.2947861594919602,0.33914654019313134,0.7464173588796285,0.6159617493913225,0.779415591662267,41034.04816,70.88,0.4539,0.2087,0.4449,0.3464,0.1213,0.881,0.871054132,0.88829255,16.98982048,17.34177971,16.65136909,9.510000229,9.31000042,9.720000267,0.981,1.0,,,,20.89614487,3.261481,0.089,4.058815543,9.065,66.79000092,73.15000153,35.22727273,64.77272727,53.45,66.27,0.78,1.190985,77.6944412,0.14473809999999998,68.3667517,1.0835763,75.6138206,1.1056884999999999,70.2356594,0.9026107,68.89085899999999,0.8728117999999999,68.6282739
2011,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.51824880859229,0.9419416331381196,0.8016013374756668,-0.09361361072375951,0.7783935752070514,0.7080653551794428,0.7357944141495234,0.3553536786245665,0.35367876709844004,0.4867373204175663,0.2568851521846794,0.12554088296494345,0.3998318272223466,0.3086627226442191,0.7543785292968842,0.6047615391572315,0.7871228524112711,42271.83468,70.77,0.4537,0.2065,0.4528,0.3406,0.1135,0.879,0.869552556,0.886352767,16.7514801,17.13438034,16.38508987,9.479999542,9.260000229,9.720000267,0.981,1.0,,,,20.89614487,3.3627405,0.095,4.071193811,9.767,65.63999939,72.12999725,34.91027732,65.08972268,52.81,66.82,0.764,1.1642575,77.2266435,0.20266679999999998,69.3562666,1.021769,74.5500735,1.1180861,70.4866059,0.8760127,68.373687,0.960889,70.0173765
2010,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.188262652990202,0.9410473558337549,0.7738680543054418,-0.12994744061678573,0.7519736241615496,0.6869199849706815,0.7332602085313222,0.32067186461887437,0.30918693315389034,0.49029006795007096,0.2418214872972629,0.18119011823951744,0.4040173006914594,0.3027315904673737,0.7866567633700084,0.6108893919857082,0.7516833127157435,42695.52742,70.69,0.4555,0.2062,0.4505,0.3433,0.1154,0.875,0.864770653,0.881364183,16.40280914,16.81402969,16.01092911,9.359999657,9.130000114,9.609999657,0.981,1.0,,,,18.88867378,3.4350748,0.104,3.919446677,10.795,64.20999908,70.73999786,34.09461664,65.90538336,52.18,67.34,0.754,1.2668047999999998,79.0214764,0.021302699999999997,66.25827749999999,0.9563535,73.42422669999999,1.0363797,68.832743,0.7962866,66.8234911,1.1014722,72.2345733
2009,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.198601076125381,0.9206105747328895,0.7046959715364528,-0.1074755367718282,0.6967521845422843,0.692367244227942,0.7200705554788054,0.33587644453889814,0.31989064375124576,0.44272907340107676,0.2519570828491506,0.12819098939902354,0.36276719582632216,0.4243620479293497,0.7295716190771409,0.6347462047929434,0.7233844567701967,42852.22089,70.43,0.4696,0.1995,0.4418,0.3588,0.1262,0.867,0.857412661,0.873286672,15.95915985,16.43782043,15.50529003,9.25,9.020000458,9.5,0.982,1.0,,,,18.88867378,3.4350748,0.112,4.099748396,11.921,63.29000092,69.77999878,34.09461664,65.90538336,51.46,67.83,0.739,1.3248479,80.0373752,-0.013436499999999999,65.6648764,0.9810175,73.8487115,1.0216805,68.53520859999999,0.9351955,69.5244385,1.1092913,72.3578916
2008,Spain,ESP,South Europe,Europe,Europe,Very High,High income,7.294472621790101,0.9366233895922996,0.7938773916951251,-0.16327539431677018,0.5431849033963354,0.7122878168929474,0.7226672771846876,0.2595343632886357,0.2677846484657836,0.4577119237290015,0.23383424176687417,0.14814153257268683,0.4008111315520139,0.579760434620168,0.7263091371640782,0.7445947595997164,0.6147884130230917,44926.34895,70.18,0.4604,0.2036,0.4484,0.348,0.1163,0.865,0.853494186,0.87217755,15.8737402,16.36590004,15.40804958,9.18999958,8.930000305,9.460000038,0.979,1.0,,,,18.88867378,3.4350748,0.122,4.001920602,13.269,62.34999847,69.05000305,33.60522023,66.39477977,50.35,68.7,0.711,1.3709445,80.8441804,0.0178462,66.1992349,1.1374418,76.5408837,1.1454928,71.0413595,1.0498806,71.7543779,1.2045792,73.8607171
2007,Spain,ESP,South Europe,Europe,Europe,Very High,High income,6.994614466567284,0.9490168624088974,0.7391419512648112,-0.10870196095896606,0.662252862307499,0.7497054225756636,0.764768578885358,0.2623095901033916,0.26808689485865556,0.46244394181288223,0.2898693405297591,0.14786350476932691,0.44477854276076423,0.47624892895084286,0.699463093635576,0.6224022106039048,0.7428247355917142,45301.28434,69.98,0.458,0.2046,0.4496,0.3457,0.1133,0.864,0.852243736,0.870804141,15.91164017,16.4124794,15.4366703,9.119999886,8.840000153,9.409999847,0.979,1.0,,,,18.88867378,3.4350748,0.127,4.161821042,12.867,61.34999847,68.30000305,30.87027915,69.12972085,48.98,68.5,0.693,1.3143608999999998,79.85382659999999,0.038964399999999996,66.5599676,1.1737574,77.1659008,1.0458322,69.0240761,1.1248022,73.21115499999999,1.2435889999999998,74.4759571
2006,Spain,ESP,South Europe,Europe,Europe,Very High,High income,7.1527859199565835,0.9545576826825083,0.8720911171504893,,0.6365506680001107,0.7619161302704215,0.747324028293995,0.23981301995729706,0.2481695932076391,,,,0.38536549762484174,0.5278457407762543,0.6287033277426823,0.6440046853623342,0.6864370806886565,44572.68155,69.99,0.4576,0.2059,0.4473,0.3468,0.113,0.862,0.85001236,0.869437152,15.93113041,16.41213036,15.4756403,9.029999733,8.75,9.319999695,0.978,1.0,,,,18.88867378,3.4350748,0.126,4.303903049,12.216,60.38000107,67.5,30.54187192,69.45812808,47.93,68.41,0.693,1.247337,78.6807415,0.12860739999999998,68.0912135,1.1196709,76.235034,1.1783348,71.706132,1.0174136999999999,71.1230909,1.2180994,74.0739499
